win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-09-26 03:00:00,2016-09-26 04:40:00,0,9,11,0,11,4,6,13,0,10,9,8,16,0,17,6,7,15,0,18,4,13,21,0,16,5,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66
2016-09-26 03:20:00,2016-09-26 05:00:00,0,6,13,0,10,9,8,16,0,17,6,7,15,0,18,4,13,21,0,16,5,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83
2016-09-26 03:40:00,2016-09-26 05:20:00,0,8,16,0,17,6,7,15,0,18,4,13,21,0,16,5,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87
2016-09-26 04:00:00,2016-09-26 05:40:00,0,7,15,0,18,4,13,21,0,16,5,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137
2016-09-26 04:20:00,2016-09-26 06:00:00,0,13,21,0,16,5,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138
2016-09-26 04:40:00,2016-09-26 06:20:00,0,13,23,0,17,9,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164
2016-09-26 05:00:00,2016-09-26 06:40:00,0,6,21,11,9,12,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150
2016-09-26 05:20:00,2016-09-26 07:00:00,0,4,37,13,16,9,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145
2016-09-26 05:40:00,2016-09-26 07:20:00,0,10,42,27,26,14,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113
2016-09-26 06:00:00,2016-09-26 07:40:00,0,13,31,25,42,22,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104
2016-09-26 06:20:00,2016-09-26 08:00:00,0,23,61,40,67,49,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85
2016-09-26 06:40:00,2016-09-26 08:20:00,0,39,66,73,92,66,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88
2016-09-26 07:00:00,2016-09-26 08:40:00,0,44,91,88,159,83,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93
2016-09-26 07:20:00,2016-09-26 09:00:00,0,39,120,114,162,87,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60
2016-09-26 07:40:00,2016-09-26 09:20:00,0,46,116,126,151,137,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76
2016-09-26 08:00:00,2016-09-26 09:40:00,0,49,125,117,180,138,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54
2016-09-26 08:20:00,2016-09-26 10:00:00,0,52,91,130,172,164,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79
2016-09-26 08:40:00,2016-09-26 10:20:00,0,45,116,121,170,150,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82
2016-09-26 09:00:00,2016-09-26 10:40:00,0,48,120,126,136,145,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84
2016-09-26 09:20:00,2016-09-26 11:00:00,0,52,130,120,148,113,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87
2016-09-26 09:40:00,2016-09-26 11:20:00,0,51,102,81,117,104,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77
2016-09-26 10:00:00,2016-09-26 11:40:00,0,47,89,78,112,85,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89
2016-09-26 10:20:00,2016-09-26 12:00:00,0,52,105,57,105,88,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110
2016-09-26 10:40:00,2016-09-26 12:20:00,0,36,82,58,100,93,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98
2016-09-26 11:00:00,2016-09-26 12:40:00,0,36,78,65,103,60,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77
2016-09-26 11:20:00,2016-09-26 13:00:00,0,35,81,47,74,76,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102
2016-09-26 11:40:00,2016-09-26 13:20:00,0,52,72,62,112,54,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77
2016-09-26 12:00:00,2016-09-26 13:40:00,0,48,71,63,66,79,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93
2016-09-26 12:20:00,2016-09-26 14:00:00,0,37,89,71,82,82,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82
2016-09-26 12:40:00,2016-09-26 14:20:00,0,48,82,72,95,84,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89
2016-09-26 13:00:00,2016-09-26 14:40:00,0,54,87,61,98,87,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78
2016-09-26 13:20:00,2016-09-26 15:00:00,0,49,92,51,117,77,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85
2016-09-26 13:40:00,2016-09-26 15:20:00,0,49,93,64,111,89,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90
2016-09-26 14:00:00,2016-09-26 15:40:00,0,44,92,52,104,110,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82
2016-09-26 14:20:00,2016-09-26 16:00:00,0,29,108,90,146,98,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91
2016-09-26 14:40:00,2016-09-26 16:20:00,0,63,87,77,117,77,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55
2016-09-26 15:00:00,2016-09-26 16:40:00,0,33,92,76,97,102,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70
2016-09-26 15:20:00,2016-09-26 17:00:00,0,51,108,71,116,77,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59
2016-09-26 15:40:00,2016-09-26 17:20:00,0,43,83,72,98,93,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57
2016-09-26 16:00:00,2016-09-26 17:40:00,0,44,106,64,118,82,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52
2016-09-26 16:20:00,2016-09-26 18:00:00,0,56,112,75,121,89,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44
2016-09-26 16:40:00,2016-09-26 18:20:00,0,46,103,73,136,78,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58
2016-09-26 17:00:00,2016-09-26 18:40:00,0,47,106,71,120,85,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33
2016-09-26 17:20:00,2016-09-26 19:00:00,0,42,112,67,106,90,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27
2016-09-26 17:40:00,2016-09-26 19:20:00,0,30,102,63,101,82,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40
2016-09-26 18:00:00,2016-09-26 19:40:00,0,33,74,63,95,91,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28
2016-09-26 18:20:00,2016-09-26 20:00:00,0,22,85,52,88,55,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19
2016-09-26 18:40:00,2016-09-26 20:20:00,0,29,54,48,62,70,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27
2016-09-26 19:00:00,2016-09-26 20:40:00,0,31,50,35,64,59,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29
2016-09-26 19:20:00,2016-09-26 21:00:00,0,15,55,37,49,57,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14
2016-09-26 19:40:00,2016-09-26 21:20:00,0,22,47,32,48,52,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12
2016-09-26 20:00:00,2016-09-26 21:40:00,0,19,33,35,49,44,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8
2016-09-26 20:20:00,2016-09-26 22:00:00,0,19,38,35,40,58,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123
2016-09-26 20:40:00,2016-09-26 22:20:00,0,24,32,44,49,33,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87
2016-09-26 21:00:00,2016-09-26 22:40:00,0,14,33,28,46,27,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59
2016-09-26 21:20:00,2016-09-26 23:00:00,0,19,32,26,38,40,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12
2016-09-26 21:40:00,2016-09-26 23:20:00,0,10,26,23,42,28,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7
2016-09-26 22:00:00,2016-09-26 23:40:00,0,10,9,27,30,19,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5
2016-09-26 22:20:00,2016-09-27 00:00:00,0,12,28,18,26,27,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4
2016-09-26 22:40:00,2016-09-27 00:20:00,0,5,14,17,15,29,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3
2016-09-26 23:00:00,2016-09-27 00:40:00,0,3,16,11,17,14,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4
2016-09-26 23:20:00,2016-09-27 01:00:00,0,6,14,1,19,12,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5
2016-09-26 23:40:00,2016-09-27 01:20:00,0,4,20,12,14,8,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1
2016-09-27 00:00:00,2016-09-27 01:40:00,1,12,128,1,14,123,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4
2016-09-27 00:20:00,2016-09-27 02:00:00,1,20,78,1,17,87,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6
2016-09-27 00:40:00,2016-09-27 02:20:00,1,8,40,1,14,59,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1
2016-09-27 01:00:00,2016-09-27 02:40:00,1,5,6,1,23,12,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8
2016-09-27 01:20:00,2016-09-27 03:00:00,1,8,9,1,20,7,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14
2016-09-27 01:40:00,2016-09-27 03:20:00,1,6,10,3,12,5,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8
2016-09-27 02:00:00,2016-09-27 03:40:00,1,7,12,0,11,4,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22
2016-09-27 02:20:00,2016-09-27 04:00:00,1,5,10,0,11,3,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25
2016-09-27 02:40:00,2016-09-27 04:20:00,1,8,8,0,14,4,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42
2016-09-27 03:00:00,2016-09-27 04:40:00,1,9,10,0,12,5,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53
2016-09-27 03:20:00,2016-09-27 05:00:00,1,7,9,0,12,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71
2016-09-27 03:40:00,2016-09-27 05:20:00,1,6,12,0,12,4,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73
2016-09-27 04:00:00,2016-09-27 05:40:00,1,16,19,0,12,6,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97
2016-09-27 04:20:00,2016-09-27 06:00:00,1,11,22,0,16,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96
2016-09-27 04:40:00,2016-09-27 06:20:00,1,16,19,0,21,8,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118
2016-09-27 05:00:00,2016-09-27 06:40:00,1,6,26,18,14,14,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144
2016-09-27 05:20:00,2016-09-27 07:00:00,1,4,29,17,9,8,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117
2016-09-27 05:40:00,2016-09-27 07:20:00,1,10,34,19,19,22,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109
2016-09-27 06:00:00,2016-09-27 07:40:00,1,12,45,28,33,25,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94
2016-09-27 06:20:00,2016-09-27 08:00:00,1,20,63,31,41,42,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80
2016-09-27 06:40:00,2016-09-27 08:20:00,1,35,79,43,71,53,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69
2016-09-27 07:00:00,2016-09-27 08:40:00,1,56,74,51,113,71,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88
2016-09-27 07:20:00,2016-09-27 09:00:00,1,50,98,89,139,73,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55
2016-09-27 07:40:00,2016-09-27 09:20:00,1,41,113,104,142,97,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51
2016-09-27 08:00:00,2016-09-27 09:40:00,1,60,118,128,188,96,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79
2016-09-27 08:20:00,2016-09-27 10:00:00,1,45,116,117,137,118,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96
2016-09-27 08:40:00,2016-09-27 10:20:00,1,64,125,131,189,144,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90
2016-09-27 09:00:00,2016-09-27 10:40:00,1,58,129,111,150,117,65,97,90,127,109,45,73,94,123,94,50,79,96,136,80,35,89,66,118,69,58,97,56,99,88,31,89,50,102,55,47,89,53,99,51,33,74,65,86,79,34,88,49,97,96,44,80,62,93,90,37,74,66,102,84
